# system_processes: S1|J1|J2|MS|S2|PO
eid,processes,vc,props
s1_int1,S1,S1:1;J1:0;J2:0;MS:0;S2:0;PO:0,dS1
j1_int2,J1,S1:0;J1:1;J2:0;MS:0;S2:0;PO:0,dJ1
j2_int3,J2,S1:0;J1:0;J2:1;MS:0;S2:0;PO:0,dJ2
ms_int4,MS,S1:0;J1:0;J2:0;MS:1;S2:0;PO:0,dMS
s2_int5,S2,S1:0;J1:0;J2:0;MS:0;S2:1;PO:0,dS2
po_eval6,PO,S1:0;J1:0;J2:0;MS:0;S2:0;PO:1,poe
s1_int7,S1,S1:2;J1:0;J2:0;MS:0;S2:0;PO:0,dS1
j1_int8,J1,S1:0;J1:2;J2:0;MS:0;S2:0;PO:0,dJ1
j2_int9,J2,S1:0;J1:0;J2:2;MS:0;S2:0;PO:0,dJ2
ms_int10,MS,S1:0;J1:0;J2:0;MS:2;S2:0;PO:0,dMS
s2_int11,S2,S1:0;J1:0;J2:0;MS:0;S2:2;PO:0,dS2
j2_po_comm12,J2|PO,J1:0;PO:2;S2:0;S1:0;MS:0;J2:3,cJ2PO
ms_po_comm13,MS|PO,J1:0;PO:3;S2:0;S1:0;MS:3;J2:3,cMSPO
po_eval14,PO,J1:0;PO:4;S2:0;S1:0;MS:3;J2:3,k_not_j1|k_not_s2|poe
s1_int15,S1,S1:3;J1:0;J2:0;MS:0;S2:0;PO:0,s1
j1_int16,J1,S1:0;J1:3;J2:0;MS:0;S2:0;PO:0,
j2_int17,J2,J1:0;PO:2;S2:0;S1:0;MS:0;J2:4,j2
ms_int18,MS,J1:0;PO:3;S2:0;S1:0;MS:4;J2:3,
s2_int19,S2,S1:0;J1:0;J2:0;MS:0;S2:3;PO:0,
s1_po_comm20,S1|PO,J1:0;PO:5;S2:0;S1:4;MS:3;J2:3,cS1PO
j1_po_comm21,J1|PO,J1:4;PO:6;S2:0;S1:4;MS:3;J2:3,cJ1PO
j2_po_comm22,J2|PO,J1:4;MS:3;PO:7;S2:0;S1:4;J2:5,cJ2PO
