# system_processes: PA|PB|PC|PD|PV
eid,processes,vc,props
pa_int1,PA,PA:1;PB:0;PC:0;PD:0;PV:0,
pb_int2,PB,PA:0;PB:1;PC:0;PD:0;PV:0,b
pc_int3,PC,PA:0;PB:0;PC:1;PD:0;PV:0,c
pd_int4,PD,PA:0;PB:0;PC:0;PD:1;PV:0,
pa_pv_comm5,PA|PV,PV:1;PB:0;PD:0;PA:2;PC:0,comm_pa_pv
pd_pv_comm6,PD|PV,PV:2;PB:0;PD:2;PA:2;PC:0,comm_pd_pv
pv_decide7,PV,PV:3;PB:0;PD:2;PA:2;PC:0,pv_confirms_not_d|pv_evaluates_cycle
pa_int8,PA,PV:1;PB:0;PD:0;PA:3;PC:0,
pb_int9,PB,PA:0;PB:2;PC:0;PD:0;PV:0,b
pc_int10,PC,PA:0;PB:0;PC:2;PD:0;PV:0,c
pd_int11,PD,PV:2;PB:0;PD:3;PA:2;PC:0,d
pa_pv_comm12,PA|PV,PV:4;PB:0;PD:2;PA:4;PC:0,comm_pa_pv
pc_pv_comm13,PC|PV,PV:5;PB:0;PD:2;PA:4;PC:3,comm_pc_pv
pv_decide14,PV,PV:6;PB:0;PD:2;PA:4;PC:3,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_c
pa_int15,PA,PV:4;PB:0;PD:2;PA:5;PC:0,a
pb_int16,PB,PA:0;PB:3;PC:0;PD:0;PV:0,b
pc_int17,PC,PV:5;PB:0;PD:2;PA:4;PC:4,
pd_int18,PD,PV:2;PB:0;PD:4;PA:2;PC:0,
pb_pv_comm19,PB|PV,PV:7;PB:4;PD:2;PA:4;PC:3,comm_pb_pv
pc_pv_comm20,PC|PV,PV:8;PB:4;PD:2;PA:4;PC:5,comm_pc_pv
pv_decide21,PV,PV:9;PB:4;PD:2;PA:4;PC:5,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b
pa_int22,PA,PV:4;PB:0;PD:2;PA:6;PC:0,a
pb_int23,PB,PV:7;PB:5;PD:2;PA:4;PC:3,
pc_int24,PC,PV:8;PB:4;PD:2;PA:4;PC:6,
pd_int25,PD,PV:2;PB:0;PD:5;PA:2;PC:0,d
pa_pv_comm26,PA|PV,PV:10;PB:4;PD:2;PA:7;PC:5,comm_pa_pv
pb_pv_comm27,PB|PV,PV:11;PB:6;PD:2;PA:7;PC:5,comm_pb_pv
pc_pv_comm28,PC|PV,PV:12;PB:6;PD:2;PA:7;PC:7,comm_pc_pv
pv_decide29,PV,PV:13;PB:6;PD:2;PA:7;PC:7,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a
pa_int30,PA,PV:10;PB:4;PD:2;PA:8;PC:5,
pb_int31,PB,PV:11;PB:7;PD:2;PA:7;PC:5,b
pc_int32,PC,PV:12;PB:6;PD:2;PA:7;PC:8,
pd_int33,PD,PV:2;PB:0;PD:6;PA:2;PC:0,
pa_pv_comm34,PA|PV,PV:14;PB:6;PD:2;PA:9;PC:7,comm_pa_pv
pb_pv_comm35,PB|PV,PV:15;PB:8;PD:2;PA:9;PC:7,comm_pb_pv
pc_pv_comm36,PC|PV,PV:16;PB:8;PD:2;PA:9;PC:9,comm_pc_pv
pv_decide37,PV,PV:17;PB:8;PD:2;PA:9;PC:9,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b
pa_int38,PA,PV:14;PB:6;PD:2;PA:10;PC:7,a
pb_int39,PB,PV:15;PB:9;PD:2;PA:9;PC:7,b
pc_int40,PC,PV:16;PB:8;PD:2;PA:9;PC:10,c
pd_int41,PD,PV:2;PB:0;PD:7;PA:2;PC:0,
pa_pv_comm42,PA|PV,PV:18;PB:8;PD:2;PA:11;PC:9,comm_pa_pv
pb_pv_comm43,PB|PV,PV:19;PB:10;PD:2;PA:11;PC:9,comm_pb_pv
pc_pv_comm44,PC|PV,PV:20;PB:10;PD:2;PA:11;PC:11,comm_pc_pv
pv_decide45,PV,PV:21;PB:10;PD:2;PA:11;PC:11,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c
pa_int46,PA,PV:18;PB:8;PD:2;PA:12;PC:9,
pb_int47,PB,PV:19;PB:11;PD:2;PA:11;PC:9,b
pc_int48,PC,PV:20;PB:10;PD:2;PA:11;PC:12,c
pd_int49,PD,PV:2;PB:0;PD:8;PA:2;PC:0,d
pa_pv_comm50,PA|PV,PV:22;PB:10;PD:2;PA:13;PC:11,comm_pa_pv
pb_pv_comm51,PB|PV,PV:23;PB:12;PD:2;PA:13;PC:11,comm_pb_pv
pc_pv_comm52,PC|PV,PV:24;PB:12;PD:2;PA:13;PC:13,comm_pc_pv
pd_pv_comm53,PD|PV,PV:25;PB:12;PD:9;PA:13;PC:13,comm_pd_pv
pv_decide54,PV,PV:26;PB:12;PD:9;PA:13;PC:13,pv_evaluates_cycle|pv_knows_b|pv_knows_c|pv_knows_d
pa_int55,PA,PV:22;PB:10;PD:2;PA:14;PC:11,a
pb_int56,PB,PV:23;PB:13;PD:2;PA:13;PC:11,b
pc_int57,PC,PV:24;PB:12;PD:2;PA:13;PC:14,c
pd_int58,PD,PV:25;PB:12;PD:10;PA:13;PC:13,d
pa_pv_comm59,PA|PV,PV:27;PB:12;PD:9;PA:15;PC:13,comm_pa_pv
pb_pv_comm60,PB|PV,PV:28;PB:14;PD:9;PA:15;PC:13,comm_pb_pv
pd_pv_comm61,PD|PV,PV:29;PB:14;PD:11;PA:15;PC:13,comm_pd_pv
pv_decide62,PV,PV:30;PB:14;PD:11;PA:15;PC:13,pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_d
pa_int63,PA,PV:27;PB:12;PD:9;PA:16;PC:13,a
pb_int64,PB,PV:28;PB:15;PD:9;PA:15;PC:13,b
pc_int65,PC,PV:24;PB:12;PD:2;PA:13;PC:15,c
pd_int66,PD,PV:29;PB:14;PD:12;PA:15;PC:13,
pa_pv_comm67,PA|PV,PV:31;PB:14;PD:11;PA:17;PC:13,comm_pa_pv
pb_pv_comm68,PB|PV,PV:32;PB:16;PD:11;PA:17;PC:13,comm_pb_pv
pc_pv_comm69,PC|PV,PV:33;PB:16;PD:11;PA:17;PC:16,comm_pc_pv
pv_decide70,PV,PV:34;PB:16;PD:11;PA:17;PC:16,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c
pa_int71,PA,PV:31;PB:14;PD:11;PA:18;PC:13,a
pb_int72,PB,PV:32;PB:17;PD:11;PA:17;PC:13,
pc_int73,PC,PV:33;PB:16;PD:11;PA:17;PC:17,c
pd_int74,PD,PV:29;PB:14;PD:13;PA:15;PC:13,d
pa_pv_comm75,PA|PV,PV:35;PB:16;PD:11;PA:19;PC:16,comm_pa_pv
pb_pv_comm76,PB|PV,PV:36;PB:18;PD:11;PA:19;PC:16,comm_pb_pv
pc_pv_comm77,PC|PV,PV:37;PB:18;PD:11;PA:19;PC:18,comm_pc_pv
pv_decide78,PV,PV:38;PB:18;PD:11;PA:19;PC:18,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_c
pa_int79,PA,PV:35;PB:16;PD:11;PA:20;PC:16,a
pb_int80,PB,PV:36;PB:19;PD:11;PA:19;PC:16,b
pc_int81,PC,PV:37;PB:18;PD:11;PA:19;PC:19,c
